DATEPRD,NPD_WELL_BORE_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,IS_SHUT_IN,WATER_CUT,GOR,LIQUID_RATE,PRODUCTION_EFFICIENCY,PRESSURE_DRAWDOWN,TUBING_HEAD_DIFF,OIL_RATE_BOEPD,GAS_RATE_MMSCFD,REVENUE_USD,CUMULATIVE_OIL,CUMULATIVE_GAS,CUMULATIVE_WATER,YEAR,MONTH,DAY_OF_YEAR,DAYS_ON_PRODUCTION,ROLLING_7D_OIL,ROLLING_30D_OIL,ROLLING_7D_PRESSURE,ROLLING_7D_GOR,OIL_DECLINE_RATE
2014-04-17,15/9-F-1 C,0.0,304.335,96.919,282.901,0.0,41.23599,21.434,8.854,18.795,0.0,0.0,0.0,,production,1,,,0.0,0.0,282.90099999999995,261.467,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,107,-5.0,0.0,0.0,304.73985714285715,,
2014-04-18,15/9-F-1 C,0.0,304.849,96.72,273.701,0.0,0.0,31.148,9.64,28.503,0.0,0.0,0.0,,production,1,,,0.0,0.0,273.70099999999996,242.55300000000003,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,108,-4.0,0.0,0.0,303.9502857142857,,
2014-04-19,15/9-F-1 C,0.0,305.371,96.616,259.62,0.0,0.43686,45.752,9.639,43.157,0.0,0.0,0.0,,production,1,,,0.0,0.0,259.61899999999997,213.868,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,109,-3.0,0.0,0.0,304.21742857142857,,
2014-04-20,15/9-F-1 C,0.0,313.871,96.56,282.814,0.0,0.45428,31.056,9.62,28.484,0.0,0.0,0.0,,production,1,,,0.0,0.0,282.815,251.758,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,110,-2.0,0.0,0.0,305.69399999999996,,
2014-04-21,15/9-F-1 C,11.5,301.376,102.676,204.795,0.0,20.98975,96.58,19.197,69.776,0.0,0.0,0.0,,production,1,,,0.0,0.4791666666666667,204.796,108.21499999999999,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,111,-1.0,0.0,0.0,305.3502857142857,,
2014-04-22,15/9-F-1 C,24.0,289.421,106.353,182.059,0.0,43.34345,107.362,37.939,78.935,631.0,90439.0,0.0,,production,0,0.0,143.32646592709983,631.0,1.0,182.059,74.697,3968.8637999999996,3.1934010900000005,288997.369815,631.0,90439.0,0.0,2014,4,112,0.0,90.14285714285714,39.4375,303.28785714285715,143.32646592709983,
2014-04-23,15/9-F-1 C,24.0,270.24,107.644,171.053,0.0,47.16752,99.187,60.757,70.627,1166.0,165720.0,0.0,,production,0,0.0,142.12692967409947,1166.0,1.0,171.053,71.866,7333.9068,5.8515732,533853.9822,1797.0,256159.0,0.0,2014,4,113,1.0,256.7142857142857,105.70588235294117,298.49471428571434,142.72669780059965,
2014-04-24,15/9-F-1 C,24.0,262.843,107.869,168.242,0.0,47.73231,94.601,63.047,66.049,1550.0,221707.0,0.0,,production,0,0.0,143.03677419354838,1550.0,1.0,168.24200000000002,73.64099999999999,9749.189999999999,7.828474170000001,709842.9595949999,3347.0,477866.0,0.0,2014,4,114,2.0,478.14285714285717,185.94444444444446,292.56728571428573,142.83005659824923,
2014-04-25,15/9-F-1 C,24.0,255.527,107.971,165.539,0.0,48.53377,89.988,64.547,61.405,1249.0,178064.0,0.0,,production,0,0.0,142.5652522017614,1249.0,1.0,165.539,75.55099999999999,7855.9601999999995,6.28743984,571923.2534399999,4596.0,655930.0,0.0,2014,4,115,3.0,656.5714285714286,241.89473684210526,285.5212857142857,142.76385549912726,
2014-04-26,15/9-F-1 C,24.0,247.199,108.052,162.422,0.0,49.8445,84.777,65.724,56.148,1346.0,192602.0,0.0,,production,0,0.0,143.09212481426448,1346.0,1.0,162.42200000000003,77.645,8466.0708,6.800776620000001,616427.67417,5942.0,848532.0,0.0,2014,4,116,4.0,848.8571428571429,297.1,277.21099999999996,142.8295093621547,
2014-04-27,15/9-F-1 C,24.0,240.736,108.054,159.899,0.0,50.29698,80.837,66.934,52.202,1350.0,194496.0,0.0,,production,0,0.0,144.07111111111112,1350.0,1.0,159.899,79.062,8491.23,6.8676537600000005,618422.88816,7292.0,1043028.0,0.0,2014,4,117,5.0,1041.7142857142858,347.23809523809524,266.76314285714284,143.03644298698077,
2014-04-28,15/9-F-1 C,24.0,235.021,108.042,157.683,0.0,50.73588,77.338,67.848,48.708,1346.0,192900.0,0.0,,production,0,0.0,143.31352154531947,1346.0,1.0,157.683,80.345,8466.0708,6.811299,616464.5025000001,8638.0,1235928.0,0.0,2014,4,118,6.0,1234.0,392.6363636363636,257.28385714285713,143.076025638172,
2014-04-29,15/9-F-1 C,24.0,232.744,107.988,156.795,0.0,50.11392,75.949,65.707,47.376,1279.0,184900.0,0.0,,production,0,0.0,144.5660672400313,1279.0,1.0,156.79500000000002,80.84599999999999,8044.6542,6.528819,585976.6605,9917.0,1420828.0,0.0,2014,4,119,7.0,1326.5714285714287,431.17391304347825,249.18714285714285,143.25311154001938,
2014-04-30,15/9-F-1 C,24.0,233.298,107.893,157.179,0.0,48.92679,76.118,62.796,47.611,1226.0,177108.0,0.0,,production,0,0.0,144.46003262642742,1226.0,1.0,157.18,81.061,7711.2948,6.25368348,561678.5281799999,11143.0,1597936.0,0.0,2014,4,120,8.0,1335.142857142857,464.2916666666667,243.90971428571427,143.5864119617805,
2014-05-01,15/9-F-1 C,24.0,231.089,107.877,156.399,0.0,48.93863,74.69,62.377,46.196,1213.0,174609.0,0.0,,production,0,0.0,143.94806265457544,1213.0,1.0,156.399,81.709,7629.5274,6.16544379,555645.971265,12356.0,1772545.0,0.0,2014,5,121,9.0,1287.0,494.24,239.37342857142858,143.71659602764151,
2014-05-02,15/9-F-1 C,24.0,231.419,107.817,156.69,0.0,48.3037,74.729,60.747,46.15,1074.0,154871.0,0.0,,production,0,0.0,144.2001862197393,1074.0,1.0,156.69,81.961,6755.245199999999,5.468495010000001,492006.89653499995,13430.0,1927416.0,0.0,2014,5,122,10.0,1262.0,516.5384615384615,235.92942857142856,143.9501580302098,
2014-05-03,15/9-F-1 C,24.0,230.766,107.795,156.606,0.0,48.1735,74.16,60.628,45.733,1044.0,147930.0,0.0,,production,0,0.0,141.69540229885058,1044.0,1.0,156.606,82.446,6566.5512,5.2234083,477940.51304999995,14474.0,2075346.0,0.0,2014,5,123,11.0,1218.857142857143,536.074074074074,233.58185714285713,143.75062624229352,
2014-05-04,15/9-F-1 C,24.0,230.596,107.764,156.688,0.0,47.46609,73.908,58.279,45.491,970.0,139378.0,0.0,,production,0,0.0,143.68865979381442,970.0,1.0,156.688,82.77999999999999,6101.106,4.92143718,444302.45013,15444.0,2214724.0,0.0,2014,5,124,12.0,1164.5714285714287,551.5714285714286,232.1332857142857,143.69599033982257,
2014-05-05,15/9-F-1 C,24.0,229.424,107.78,156.429,0.0,47.84002,72.994,54.905,44.549,946.0,136980.0,0.0,,production,0,0.0,144.79915433403806,946.0,1.0,156.43,83.435,5950.150799999999,4.8367638,433439.2293,16390.0,2351704.0,0.0,2014,5,125,13.0,1107.4285714285713,565.1724137931035,231.33371428571428,143.9082235953538,
2014-05-06,15/9-F-1 C,24.0,225.902,107.86,154.951,0.0,49.00558,70.952,58.883,42.45,1003.0,144950.0,0.0,,production,0,0.0,144.51645064805584,1003.0,1.0,154.95,83.999,6308.6694,5.1181845,459520.50375000003,17393.0,2496654.0,0.0,2014,5,126,14.0,1068.0,579.7666666666667,230.35628571428575,143.90113551078588,-0.589540412044374
2014-05-07,15/9-F-1 C,24.0,225.768,107.838,155.059,0.0,47.9204,70.71,57.426,42.049,925.0,135000.0,0.0,,production,0,0.0,145.94594594594594,925.0,1.0,155.058,84.349,5818.065,4.766850000000001,423948.52499999997,18318.0,2631654.0,0.0,2014,5,127,15.0,1025.0,610.6,229.28057142857142,144.11340884214565,0.20668953687821612
2014-05-08,15/9-F-1 C,24.0,225.687,107.821,155.142,0.0,47.29695,70.545,57.656,41.159,914.0,127565.0,0.0,,production,0,0.0,139.56783369803063,914.0,1.0,155.142,84.597,5748.8772,4.504320150000001,418186.52452499996,19232.0,2759219.0,0.0,2014,5,128,16.0,982.2857142857143,641.0666666666667,228.50885714285712,143.48766184835353,0.4103225806451613
2014-05-09,15/9-F-1 C,13.83,227.798,107.599,156.852,0.0,29.13359,70.946,55.955,41.745,177.0,24323.0,0.0,,production,0,0.0,137.4180790960452,177.0,0.57625,156.852,85.906,1113.2946,0.8588451300000001,80936.57995500001,19409.0,2783542.0,0.0,2014,5,129,17.0,854.1428571428571,646.9666666666667,227.99157142857143,142.5187894021115,0.8582866293034428
2014-05-10,15/9-F-1 C,24.0,226.061,107.684,155.165,0.0,48.13438,70.896,57.374,41.905,944.0,52163.0,0.0,,production,0,0.0,55.25741525423729,944.0,1.0,155.16500000000002,84.26899999999999,5937.571199999999,1.84187553,422076.5483549999,20353.0,2835705.0,0.0,2014,5,130,18.0,839.8571428571429,678.4333333333333,227.31942857142857,130.17050553859534,0.2986627043090639
2014-05-11,15/9-F-1 C,24.0,225.097,107.836,155.162,0.0,47.49389,69.935,58.024,41.483,823.0,117732.0,0.0,,production,0,0.0,143.05224787363304,823.0,1.0,155.162,85.227,5176.5054,4.15711692,376905.28722000006,21176.0,2953437.0,0.0,2014,5,131,19.0,818.8571428571429,705.8666666666667,226.53385714285716,130.07958954999802,0.39037037037037037
2014-05-12,15/9-F-1 C,24.0,226.023,107.772,155.797,0.0,46.93359,70.226,56.885,41.807,769.0,111238.0,0.0,,production,0,0.0,144.65279583875162,769.0,1.0,155.797,85.571,4836.856199999999,3.92781378,352327.28222999995,21945.0,3064675.0,0.0,2014,5,132,20.0,793.5714285714286,731.5,226.048,130.05868119352849,0.42867756315007427
2014-05-13,15/9-F-1 C,24.0,226.905,107.717,156.577,0.0,46.3352,70.328,54.255,41.926,741.0,107144.0,0.0,,production,0,0.0,144.59379217273954,741.0,1.0,156.577,86.249,4660.7418,3.78325464,339493.31724,22686.0,3171819.0,0.0,2014,5,133,21.0,756.1428571428571,756.2,226.1912857142857,130.06972998276905,0.42064112587959346
2014-05-14,15/9-F-1 C,24.0,225.576,107.741,156.204,0.0,45.16209,69.372,54.995,40.981,713.0,102881.0,0.0,,production,0,0.0,144.29312762973353,713.0,1.0,156.204,86.83200000000001,4484.627399999999,3.63272811,326638.4663849999,23399.0,3274700.0,0.0,2014,5,134,22.0,725.8571428571429,779.9666666666667,226.16385714285713,129.83361308045298,0.4184339314845024
2014-05-15,15/9-F-1 C,24.0,225.893,107.709,156.826,0.0,46.31644,69.067,48.598,40.651,744.0,106745.0,0.0,,production,0,0.0,143.4744623655914,744.0,1.0,156.82600000000002,87.759,4679.611199999999,3.76916595,340764.864825,24143.0,3381445.0,0.0,2014,5,135,23.0,701.5714285714286,804.7666666666667,226.19328571428574,130.39170289010454,0.3866446826051113
2014-05-16,15/9-F-1 C,24.0,225.701,107.71,157.108,0.0,46.34614,68.593,48.378,40.138,736.0,104864.0,0.0,,production,0,0.0,142.47826086956522,736.0,1.0,157.108,88.515,4629.292799999999,3.70274784,337010.1134399999,24879.0,3486309.0,0.0,2014,5,136,24.0,781.4285714285714,829.3,225.8937142857143,131.11458600060737,0.31471135940409684
2014-05-17,15/9-F-1 C,24.0,223.603,107.778,156.346,0.0,47.08721,67.256,53.921,38.84,783.0,110078.0,0.0,,production,0,0.0,140.58492975734356,783.0,1.0,156.347,89.09,4924.9133999999995,3.8868541800000003,358347.92763,25662.0,3596387.0,0.0,2014,5,137,25.0,758.4285714285714,855.4,225.54257142857142,143.30423092962255,0.25
2014-05-18,15/9-F-1 C,24.0,220.102,107.889,154.695,0.0,47.76981,65.407,53.832,36.99,835.0,117388.0,0.0,,production,0,0.0,140.58443113772455,835.0,1.0,154.695,89.288,5251.982999999999,4.144970280000001,382146.20597999997,26497.0,3713775.0,0.0,2014,5,138,26.0,760.1428571428571,883.2333333333333,224.82899999999998,142.95168568163564,0.13917525773195877
2014-05-19,15/9-F-1 C,24.0,220.49,107.86,155.176,0.0,47.13595,65.314,55.754,36.906,789.0,109517.0,0.0,,production,0,0.0,138.80481622306718,789.0,1.0,155.17600000000002,89.862,4962.6521999999995,3.86704527,360920.312445,27286.0,3823292.0,0.0,2014,5,139,27.0,763.0,909.5333333333333,224.03857142857143,142.11626002225213,0.16596194503171247
2014-05-20,15/9-F-1 C,24.0,220.154,107.859,155.238,0.0,47.14247,64.916,55.628,36.509,783.0,109362.0,0.0,,production,0,0.0,139.67049808429118,783.0,1.0,155.238,90.322,4924.9133999999995,3.86157222,358259.44077,28069.0,3932654.0,0.0,2014,5,140,28.0,769.0,935.6333333333333,223.07414285714285,141.41293229533093,0.2193419740777667
2014-05-21,15/9-F-1 C,24.0,220.066,107.851,155.375,0.0,46.52459,64.691,52.236,36.281,744.0,104993.0,0.0,,production,0,0.0,141.11962365591398,744.0,1.0,155.375,90.684,4679.611199999999,3.70730283,340548.34390499996,28813.0,4037647.0,0.0,2014,5,141,29.0,773.4285714285714,960.4333333333333,222.287,140.9595745847853,0.19567567567567568
2014-05-22,15/9-F-1 C,24.0,219.983,107.852,155.547,0.0,46.289,64.436,53.661,36.019,735.0,107116.0,0.0,,production,0,0.0,145.7360544217687,735.0,1.0,155.547,91.11099999999999,4623.003,3.78226596,336848.14086,29548.0,4144763.0,0.0,2014,5,142,30.0,772.1428571428571,963.9,221.4427142857143,141.2826591642392,0.19584245076586435
2014-05-23,15/9-F-1 C,24.0,219.863,107.867,155.572,0.0,46.28423,64.291,49.053,35.873,743.0,108079.0,93.0,,production,0,0.11124401913875598,145.46298788694483,836.0,1.0,155.572,91.281,4673.3214,3.8162694900000003,340489.44121499994,30291.0,4252842.0,93.0,2014,5,143,31.0,773.1428571428571,949.8,220.60871428571429,141.70904873815059,-3.1977401129943503
2014-05-24,15/9-F-1 C,24.0,219.923,107.883,155.753,0.0,46.24216,64.17,54.691,35.751,747.0,108387.0,100.0,,production,0,0.1180637544273908,145.09638554216866,847.0,1.0,155.753,91.58299999999998,4698.4806,3.8271449700000004,342288.649395,31038.0,4361229.0,193.0,2014,5,144,32.0,768.0,923.0333333333333,220.083,142.353542421697,0.2086864406779661
2014-05-25,15/9-F-1 C,24.0,219.977,107.903,155.904,0.0,46.26168,64.073,55.231,35.671,751.0,105810.0,101.0,,production,0,0.11854460093896714,140.89214380825567,852.0,1.0,155.904,91.831,4723.6398,3.7361511,343731.31485,31789.0,4467039.0,294.0,2014,5,145,33.0,756.0,906.4333333333333,220.0651428571429,142.39750137463002,0.08748481166464156
2014-05-26,15/9-F-1 C,24.0,219.974,107.921,156.043,0.0,46.26511,63.93,55.103,35.529,727.0,106514.0,87.0,,production,0,0.10687960687960688,146.51169188445667,814.0,1.0,156.04399999999998,92.113,4572.6846,3.76100934,333251.45469,32516.0,4573553.0,381.0,2014,5,146,34.0,747.1428571428571,885.8,219.99142857142857,143.49848361197138,0.054616384915474644
2014-05-27,15/9-F-1 C,24.0,219.98,107.936,156.243,0.0,46.22633,63.737,55.311,35.335,716.0,105800.0,91.0,,production,0,0.1127633209417596,147.76536312849163,807.0,1.0,156.243,92.506,4503.4968,3.7357980000000004,328320.069,33232.0,4679353.0,472.0,2014,5,147,35.0,737.5714285714286,864.6666666666666,219.96657142857143,144.65489290400004,0.033738191632928474
2014-05-28,15/9-F-1 C,24.0,219.267,107.445,155.716,0.0,46.215,63.551,55.508,35.155,695.0,102250.0,77.0,,production,0,0.09974093264248704,147.12230215827338,772.0,1.0,155.716,92.165,4371.411,3.6104475000000003,318635.33625,33927.0,4781603.0,549.0,2014,5,148,36.0,730.5714285714286,842.9666666666667,219.8524285714286,145.51241840433707,0.025245441795231416
2014-05-29,15/9-F-1 C,24.0,220.007,107.962,156.549,0.0,46.21506,63.458,56.171,35.052,699.0,102824.0,77.0,,production,0,0.09922680412371133,147.10157367668097,776.0,1.0,156.549,93.09100000000001,4396.5702,3.63071544,320467.41804,34626.0,4884427.0,626.0,2014,5,149,37.0,725.4285714285714,823.6333333333333,219.85585714285713,145.70749258361028,0.06048387096774194
2014-05-30,15/9-F-1 C,24.0,220.0,107.974,156.665,0.0,46.23157,63.335,55.852,34.924,704.0,103978.0,78.0,,production,0,0.09974424552429667,147.69602272727272,782.0,1.0,156.665,93.32999999999998,4428.0192,3.6714631800000004,322811.46512999997,35330.0,4988405.0,704.0,2014,5,150,38.0,719.8571428571429,806.2333333333333,219.87542857142856,146.02649756079995,0.043478260869565216
2014-05-31,15/9-F-1 C,24.0,219.994,107.985,156.783,0.0,46.2074,63.21,55.596,34.793,716.0,105761.0,79.0,,production,0,0.09937106918238994,147.7108938547486,795.0,1.0,156.784,93.57299999999998,4503.4968,3.7344209100000003,328315.249185,36046.0,5094166.0,783.0,2014,5,151,39.0,715.4285714285714,789.6666666666666,219.88557142857144,146.3999987483114,0.08556832694763729
2014-06-01,15/9-F-1 C,24.0,220.006,107.994,156.864,0.0,46.26479,63.142,55.963,34.726,724.0,107036.0,80.0,,production,0,0.09950248756218906,147.83977900552486,804.0,1.0,156.864,93.72200000000001,4553.8152,3.77944116,331995.10806,36770.0,5201202.0,863.0,2014,6,152,40.0,711.5714285714286,778.0,219.88971428571426,147.392518062207,0.13293413173652693
2014-06-02,15/9-F-1 C,22.0,221.328,107.825,157.538,0.0,41.7134,63.79,50.774,35.352,460.0,68263.0,46.0,,production,0,0.09090909090909091,148.3978260869565,506.0,0.9166666666666666,157.538,93.74800000000002,2893.308,2.41036653,210967.842855,37230.0,5269465.0,909.0,2014,6,153,41.0,673.4285714285714,758.5333333333333,220.08314285714283,147.66196580542123,0.41698352344740175
2014-06-03,15/9-F-1 C,24.0,220.24,107.965,157.868,0.0,46.19319,62.373,53.047,33.947,715.0,104866.0,81.0,,production,0,0.10175879396984924,146.66573426573427,796.0,1.0,157.86700000000002,95.495,4497.206999999999,3.70281846,327764.3546099999,37945.0,5374331.0,990.0,2014,6,154,42.0,673.2857142857143,750.0333333333333,220.12028571428573,147.5048759678845,0.08684546615581099
2014-06-04,15/9-F-1 C,24.0,221.268,107.961,159.451,0.0,46.15731,61.817,53.736,33.387,707.0,104234.0,80.0,,production,0,0.10165184243964422,147.43140028288542,787.0,1.0,159.451,97.63399999999999,4446.888599999999,3.68050254,324163.96088999993,38652.0,5478565.0,1070.0,2014,6,155,43.0,675.0,742.0666666666667,220.40614285714284,147.54903284282904,0.04973118279569892
2014-06-05,15/9-F-1 C,24.0,221.045,107.973,158.758,0.0,47.04157,62.286,54.245,33.842,677.0,99517.0,91.0,,production,0,0.11848958333333333,146.99704579025112,768.0,1.0,158.759,96.47200000000001,4258.1946,3.5139452700000002,310372.43044499995,39329.0,5578082.0,1161.0,2014,6,156,44.0,671.8571428571429,731.2,220.5544285714286,147.5341002876248,0.07891156462585033
2014-06-06,15/9-F-1 C,24.0,220.75,107.987,157.674,0.0,47.2027,63.076,56.534,34.646,690.0,99850.0,92.0,,production,0,0.11764705882352941,144.71014492753622,782.0,1.0,157.674,94.59800000000001,4339.9619999999995,3.5257035,316137.30224999995,40019.0,5677932.0,1253.0,2014,6,157,45.0,669.8571428571429,723.3666666666667,220.66157142857145,147.10754631623385,0.07133243606998654
2014-06-07,15/9-F-1 C,24.0,220.64,107.994,157.278,0.0,47.19411,63.362,56.615,34.934,694.0,100306.0,92.0,,production,0,0.11704834605597965,144.53314121037465,786.0,1.0,157.278,93.916,4365.1212,3.54180486,317954.80101,40713.0,5778238.0,1345.0,2014,6,158,46.0,666.7142857142857,716.0333333333333,220.75385714285716,146.65358165275188,0.07095046854082998
2014-06-08,15/9-F-1 C,24.0,220.504,108.003,157.185,0.0,47.15202,63.319,52.051,34.892,691.0,99959.0,91.0,,production,0,0.11636828644501279,144.65846599131694,782.0,1.0,157.185,93.866,4346.2518,3.5295522900000003,316591.059015,41404.0,5878197.0,1436.0,2014,6,159,47.0,662.0,733.1666666666666,220.82500000000002,146.1991083650079,0.07989347536617843
2014-06-09,15/9-F-1 C,19.5,221.451,107.757,159.113,0.0,38.97891,62.337,53.559,34.67,238.0,34916.0,28.0,,production,0,0.10526315789473684,146.7058823529412,266.0,0.8125,159.11399999999998,96.776,1496.9723999999999,1.2328839600000001,109103.16186,41642.0,5913113.0,1464.0,2014,6,160,48.0,630.2857142857143,709.6333333333333,220.84257142857146,145.9574021172914,0.672627235213205
2014-06-10,15/9-F-1 C,24.0,220.852,107.991,158.075,0.0,46.51253,62.777,54.486,34.352,647.0,95262.0,85.0,,production,0,0.11612021857923498,147.23647604327667,732.0,1.0,158.075,95.29799999999999,4069.5006,3.36370122,296637.99627,42289.0,6008375.0,1549.0,2014,6,161,49.0,620.5714285714286,703.7666666666667,220.92999999999998,146.0389366569403,0.09636871508379888
2014-06-11,15/9-F-1 C,24.0,218.415,108.065,156.685,0.0,47.81521,61.73,54.295,33.314,746.0,108793.0,94.0,,production,0,0.11190476190476191,145.83512064343162,840.0,1.0,156.685,94.95500000000001,4692.190799999999,3.84148083,341898.53890499996,43035.0,6117168.0,1643.0,2014,6,162,50.0,626.1428571428571,703.0,220.5224285714286,145.81089670844693,-0.07338129496402877
2014-06-12,15/9-F-1 C,24.0,215.497,108.139,155.559,0.0,48.72777,59.938,61.561,31.529,805.0,116555.0,102.0,,production,0,0.11245865490628446,144.7888198757764,907.0,1.0,155.55900000000003,95.621,5063.289,4.1155570500000005,368834.67967499996,43840.0,6233723.0,1745.0,2014,6,163,51.0,644.4285714285714,705.1333333333333,219.72985714285713,145.49543586352195,-0.15164520743919885
2014-06-13,15/9-F-1 C,24.0,214.823,108.135,154.685,0.0,48.26392,60.138,62.327,31.739,819.0,120308.0,57.0,,production,0,0.06506849315068493,146.8962148962149,876.0,1.0,154.685,94.547,5151.3462,4.248075480000001,375462.49818,44659.0,6354031.0,1802.0,2014,6,164,52.0,662.8571428571429,708.6666666666666,218.88314285714287,145.8077315733332,-0.16335227272727273
2014-06-14,15/9-F-1 C,24.0,215.833,108.105,155.598,0.0,48.00591,60.235,59.584,31.836,781.0,115374.0,54.0,,production,0,0.06467065868263473,147.72599231754162,835.0,1.0,155.598,95.36300000000001,4912.333799999999,4.07385594,358121.86179,45440.0,6469405.0,1856.0,2014,6,165,53.0,675.2857142857143,709.9,218.19642857142858,146.2638531600713,-0.09078212290502793
2014-06-15,15/9-F-1 C,24.0,214.877,108.114,154.958,0.0,48.04032,59.92,60.774,31.544,786.0,116058.0,55.0,,production,0,0.06539833531510107,147.65648854961833,841.0,1.0,154.957,95.038,4943.7828,4.09800798,360407.82392999995,46226.0,6585463.0,1911.0,2014,6,166,54.0,688.8571428571429,711.5666666666667,217.39257142857144,146.69214209697154,-0.0856353591160221
2014-06-16,15/9-F-1 C,24.0,215.381,108.088,155.333,0.0,47.74037,60.048,59.445,31.671,757.0,111153.0,52.0,,production,0,0.06427688504326329,146.8335535006605,809.0,1.0,155.333,95.285,4761.3786,3.92481243,347033.345505,46983.0,6696616.0,1963.0,2014,6,167,55.0,763.0,710.7,216.52542857142856,146.71038083236,-0.6456521739130435
2014-06-17,15/9-F-1 C,24.0,216.119,108.067,155.978,0.0,47.62397,60.14,58.607,31.763,727.0,107051.0,51.0,,production,0,0.06555269922879177,147.2503438789546,778.0,1.0,155.97899999999998,95.83800000000001,4572.6846,3.7799708100000005,333317.819835,47710.0,6803667.0,2014.0,2014,6,168,56.0,774.4285714285714,707.1,215.84928571428574,146.71236195174257,-0.016783216783216783
